Date,Close
1/3/2012,13.43
1/4/2012,13.39
1/5/2012,13.23
1/6/2012,13.11
1/9/2012,13.15
1/10/2012,13.35
1/11/2012,13.31
1/12/2012,13.37
1/13/2012,13.27
1/17/2012,13.44
1/18/2012,13.66
1/19/2012,13.8
1/20/2012,13.84
1/23/2012,13.94
1/24/2012,13.87
1/25/2012,14.02
1/26/2012,14.05
1/27/2012,14.1
1/30/2012,13.95
1/31/2012,14.01
2/1/2012,14.23
2/2/2012,14.29
2/3/2012,14.49
2/6/2012,14.42
2/7/2012,14.48
2/8/2012,14.54
2/9/2012,14.57
2/10/2012,14.31
2/13/2012,14.47
2/14/2012,14.37
2/15/2012,14.41
2/16/2012,14.55
2/17/2012,14.6
2/21/2012,14.64
2/22/2012,14.62
2/23/2012,14.7
2/24/2012,14.79
2/27/2012,14.69
2/28/2012,14.83
2/29/2012,14.73
3/1/2012,14.85
3/2/2012,14.75
3/5/2012,14.64
3/6/2012,14.21
3/7/2012,14.34
3/8/2012,14.64
3/9/2012,14.6
3/12/2012,14.54
3/13/2012,14.76
3/14/2012,14.65
3/15/2012,14.75
3/16/2012,14.82
3/19/2012,14.86
3/20/2012,14.69
3/21/2012,14.63
3/22/2012,14.51
3/23/2012,14.6
3/26/2012,14.79
3/27/2012,14.72
3/28/2012,14.62
3/29/2012,14.53
3/30/2012,14.62
4/2/2012,14.77
4/3/2012,14.6
4/4/2012,14.28
4/5/2012,14.25
4/9/2012,14.18
4/10/2012,13.91
4/11/2012,14.06
4/12/2012,14.31
4/13/2012,14.06
4/16/2012,14.13
4/17/2012,14.32
4/18/2012,14.24
4/19/2012,14.18
4/20/2012,14.28
4/23/2012,14.04
4/24/2012,14.13
4/25/2012,14.29
4/26/2012,14.35
4/27/2012,14.41
4/30/2012,14.36
5/1/2012,14.39
5/2/2012,14.32
5/3/2012,14.21
5/4/2012,13.99
5/7/2012,14.04
5/8/2012,13.84
5/9/2012,13.67
5/10/2012,13.73
5/11/2012,13.65
5/14/2012,13.39
5/15/2012,13.21
5/16/2012,13.07
5/17/2012,12.94
5/18/2012,12.83
5/21/2012,13.06
5/22/2012,13.03
5/23/2012,12.89
5/24/2012,12.86
5/25/2012,12.82
5/29/2012,13.01
5/30/2012,12.72
5/31/2012,12.76
6/1/2012,12.49
6/4/2012,12.52
6/5/2012,12.6
6/6/2012,12.94
6/7/2012,12.96
6/8/2012,12.92
6/11/2012,12.79
6/12/2012,12.98
6/13/2012,12.91
6/14/2012,12.99
6/15/2012,13.17
6/18/2012,13.17
6/19/2012,13.4
6/20/2012,13.44
6/21/2012,13.1
6/22/2012,13.15
6/25/2012,12.91
6/26/2012,12.98
6/27/2012,13.09
6/28/2012,13.05
6/29/2012,13.53
7/2/2012,13.6
7/3/2012,13.75
7/5/2012,13.6
7/6/2012,13.43
7/9/2012,13.38
7/10/2012,13.31
7/11/2012,13.34
7/12/2012,13.17
7/13/2012,13.38
7/16/2012,13.36
7/17/2012,13.44
7/18/2012,13.48
7/19/2012,13.61
7/20/2012,13.36
7/23/2012,13.1
7/24/2012,12.97
7/25/2012,13.04
7/26/2012,13.37
7/27/2012,13.63
7/30/2012,13.66
7/31/2012,13.59
8/1/2012,13.57
8/2/2012,13.43
8/3/2012,13.79
8/6/2012,13.87
8/7/2012,13.97
8/8/2012,13.98
8/9/2012,14.02
8/10/2012,14.04
8/13/2012,13.98
8/14/2012,13.99
8/15/2012,13.99
8/16/2012,14.12
8/17/2012,14.14
8/20/2012,14.11
8/21/2012,14.18
8/22/2012,14.18
8/23/2012,14.09
8/24/2012,14.1
8/27/2012,14.06
8/28/2012,14.03
8/29/2012,14.01
8/30/2012,13.84
8/31/2012,13.96
9/4/2012,13.88
9/5/2012,13.84
9/6/2012,14.15
9/7/2012,14.35
9/10/2012,14.27
9/11/2012,14.41
9/12/2012,14.49
9/13/2012,14.71
9/14/2012,14.9
9/17/2012,14.82
9/18/2012,14.75
9/19/2012,14.79
9/20/2012,14.71
9/21/2012,14.5
9/24/2012,14.45
9/25/2012,14.35
9/26/2012,14.22
9/27/2012,14.4
9/28/2012,14.23
10/1/2012,14.32
10/2/2012,14.34
10/3/2012,14.3
10/4/2012,14.43
10/5/2012,14.45
10/8/2012,14.35
10/9/2012,14.2
10/10/2012,14.14
10/11/2012,14.23
10/12/2012,14.21
10/15/2012,14.32
10/16/2012,14.5
10/17/2012,14.63
10/18/2012,14.58
10/19/2012,14.41
10/22/2012,14.5
10/23/2012,14.23
10/24/2012,14.25
10/25/2012,14.33
10/26/2012,14.29
10/29/2012,14.29
10/30/2012,14.29
10/31/2012,14.31
11/1/2012,14.45
11/2/2012,14.32
11/5/2012,14.33
11/6/2012,14.43
11/7/2012,14.21
11/8/2012,14.1
11/9/2012,14.1
11/12/2012,14.09
11/13/2012,14.03
11/14/2012,13.88
11/15/2012,13.9
11/16/2012,13.9
11/19/2012,14.16
11/20/2012,14.14
11/21/2012,14.18
11/23/2012,14.46
11/26/2012,14.41
11/27/2012,14.34
11/28/2012,14.43
11/29/2012,14.55
11/30/2012,14.57
12/3/2012,14.55
12/4/2012,14.61
12/5/2012,14.67
12/6/2012,14.7
12/7/2012,14.71
12/10/2012,14.73
12/11/2012,14.82
12/12/2012,14.89
12/13/2012,14.83
12/14/2012,14.89
12/17/2012,14.95
12/18/2012,15.06
12/19/2012,14.9
12/20/2012,15
12/21/2012,14.87
12/24/2012,14.85
12/26/2012,14.87
12/27/2012,14.92
12/28/2012,14.84
12/31/2012,14.98
1/2/2013,15.27
1/3/2013,15.15
1/4/2013,15.23
1/7/2013,15.18
1/8/2013,15.09
1/9/2013,15.16
1/10/2013,15.35
1/11/2013,15.32
1/14/2013,15.35
1/15/2013,15.32
1/16/2013,15.26
1/17/2013,15.39
1/18/2013,15.38
1/22/2013,15.38
1/23/2013,15.35
1/24/2013,15.38
1/25/2013,15.47
1/28/2013,15.38
1/29/2013,15.51
1/30/2013,15.49
1/31/2013,15.48
2/1/2013,15.59
2/4/2013,15.36
2/5/2013,15.44
2/6/2013,15.41
2/7/2013,15.31
2/8/2013,15.39
2/11/2013,15.36
2/12/2013,15.43
2/13/2013,15.47
2/14/2013,15.41
2/15/2013,15.38
2/19/2013,15.52
2/20/2013,15.35
2/21/2013,15.17
2/22/2013,15.34
2/25/2013,15.1
2/26/2013,15.15
2/27/2013,15.31
2/28/2013,15.29
3/1/2013,15.3
3/4/2013,15.29
3/5/2013,15.44
3/6/2013,15.46
3/7/2013,15.5
3/8/2013,15.53
3/11/2013,15.58
3/12/2013,15.52
3/13/2013,15.44
3/14/2013,15.57
3/15/2013,15.59
3/18/2013,15.42
3/19/2013,15.36
3/20/2013,15.45
3/21/2013,15.31
3/22/2013,15.38
3/25/2013,15.28
3/26/2013,15.37
3/27/2013,15.32
3/28/2013,15.37
4/1/2013,15.25
4/2/2013,15.35
4/3/2013,15.22
4/4/2013,15.29
4/5/2013,15.19
4/8/2013,15.24
4/9/2013,15.33
4/10/2013,15.53
4/11/2013,15.61
4/12/2013,15.54
4/15/2013,15.19
4/16/2013,15.43
4/17/2013,15.12
4/18/2013,15.1
4/19/2013,15.24
4/22/2013,15.29
4/23/2013,15.44
4/24/2013,15.57
4/25/2013,15.68
4/26/2013,15.65
4/29/2013,15.81
4/30/2013,15.92
5/1/2013,15.83
5/2/2013,15.86
5/3/2013,16.01
5/6/2013,15.99
5/7/2013,16.06
5/8/2013,16.22
5/9/2013,16.07
5/10/2013,16.09
5/13/2013,16.05
5/14/2013,16.1
5/15/2013,16.13
5/16/2013,16.03
5/17/2013,16.11
5/20/2013,16.2
5/21/2013,16.23
5/22/2013,16.09
5/23/2013,15.86
5/24/2013,15.76
5/28/2013,15.8
5/29/2013,15.7
5/30/2013,15.74
5/31/2013,15.45
6/3/2013,15.53
6/4/2013,15.55
6/5/2013,15.27
6/6/2013,15.33
6/7/2013,15.41
6/10/2013,15.42
6/11/2013,15.22
6/12/2013,15.16
6/13/2013,15.34
6/14/2013,15.23
6/17/2013,15.41
6/18/2013,15.46
6/19/2013,15.17
6/20/2013,14.68
6/21/2013,14.51
6/24/2013,14.25
6/25/2013,14.37
6/26/2013,14.48
6/27/2013,14.67
6/28/2013,14.68
7/1/2013,14.82
7/2/2013,14.74
7/3/2013,14.67
7/5/2013,14.71
7/8/2013,14.76
7/9/2013,14.85
7/10/2013,14.91
7/11/2013,15.31
7/12/2013,15.24
7/15/2013,15.33
7/16/2013,15.33
7/17/2013,15.4
7/18/2013,15.46
7/19/2013,15.45
7/22/2013,15.52
7/23/2013,15.6
7/24/2013,15.53
7/25/2013,15.58
7/26/2013,15.49
7/29/2013,15.36
7/30/2013,15.35
7/31/2013,15.35
8/1/2013,15.5
8/2/2013,15.6
8/5/2013,15.61
8/6/2013,15.54
8/7/2013,15.45
8/8/2013,15.6
8/9/2013,15.63
8/12/2013,15.63
8/13/2013,15.72
8/14/2013,15.72
8/15/2013,15.64
8/16/2013,15.64
8/19/2013,15.51
8/20/2013,15.47
8/21/2013,15.27
8/22/2013,15.41
8/23/2013,15.53
8/26/2013,15.44
8/27/2013,15.2
8/28/2013,15.17
8/29/2013,15.19
8/30/2013,15.1
9/3/2013,15.33
9/4/2013,15.43
9/5/2013,15.45
9/6/2013,15.55
9/9/2013,15.78
9/10/2013,15.95
9/11/2013,16.02
9/12/2013,15.92
9/13/2013,15.97
9/16/2013,16.1
9/17/2013,16.13
9/18/2013,16.5
9/19/2013,16.45
9/20/2013,16.25
9/23/2013,16.25
9/24/2013,16.23
9/25/2013,16.23
9/26/2013,16.27
9/27/2013,16.23
9/30/2013,16.12
10/1/2013,16.21
10/2/2013,16.2
10/3/2013,16.16
10/4/2013,16.18
10/7/2013,16.07
10/8/2013,15.96
10/9/2013,16.01
10/10/2013,16.25
10/11/2013,16.36
10/14/2013,16.4
10/15/2013,16.35
10/16/2013,16.47
10/17/2013,16.64
10/18/2013,16.73
10/21/2013,16.76
10/22/2013,16.91
10/23/2013,16.73
10/24/2013,16.8
10/25/2013,16.77
10/28/2013,16.75
10/29/2013,16.79
10/30/2013,16.75
10/31/2013,16.67
11/1/2013,16.59
11/4/2013,16.64
11/5/2013,16.51
11/6/2013,16.63
11/7/2013,16.4
11/8/2013,16.45
11/11/2013,16.43
11/12/2013,16.39
11/13/2013,16.41
11/14/2013,16.51
11/15/2013,16.65
11/18/2013,16.71
11/19/2013,16.67
11/20/2013,16.56
11/21/2013,16.58
11/22/2013,16.65
11/25/2013,16.6
11/26/2013,16.58
11/27/2013,16.62
11/29/2013,16.69
12/2/2013,16.59
12/3/2013,16.45
12/4/2013,16.37
